============================= test session starts =============================
platform win32 -- Python 3.14.0, pytest-8.4.2, pluggy-1.6.0 -- C:\Program Files\Python314\python.exe
cachedir: .pytest_cache
rootdir: C:\GitHub\AI_TC_Generator_v04_w_Trainer
configfile: pyproject.toml
plugins: anyio-4.11.0, asyncio-0.21.2, cov-6.3.0
tests/core/test_parsers.py::TestJSONResponseParser::test_multiple_json_blocks_returns_first_valid PASSED [ 17%]
tests/core/test_parsers.py::TestFastJSONResponseParser::test_fast_parser_basic_functionality PASSED [ 17%]
tests/core/test_parsers.py::TestFastJSONResponseParser::test_fast_parser_fallback_behavior PASSED [ 17%]
tests/core/test_parsers.py::TestHTMLTableParser::test_parse_simple_table PASSED [ 18%]
tests/core/test_parsers.py::TestHTMLTableParser::test_parse_table_with_multiple_rows PASSED [ 18%]
tests/core/test_parsers.py::TestHTMLTableParser::test_parse_empty_table PASSED [ 19%]
tests/core/test_parsers.py::TestHTMLTableParser::test_parse_malformed_html PASSED [ 19%]
tests/core/test_parsers.py::TestHTMLTableParser::test_parse_table_with_nested_elements PASSED [ 19%]
tests/core/test_relationship_integration.py::test_extractor_with_relationships PASSED [ 20%]
tests/core/test_relationship_integration.py::test_extractor_without_relationships PASSED [ 20%]
tests/core/test_relationship_integration.py::test_extractor_with_dependency_graph PASSED [ 20%]
tests/core/test_relationship_integration.py::test_extractor_without_augmentation PASSED [ 21%]
tests/core/test_relationship_parser.py::test_parse_relationships_with_data PASSED [ 21%]
tests/core/test_relationship_parser.py::test_parse_relationships_without_data PASSED [ 22%]
tests/core/test_relationship_parser.py::test_classify_relation_type PASSED [ 22%]
tests/core/test_relationship_parser.py::test_augment_requirements_with_relationships PASSED [ 22%]
tests/core/test_relationship_parser.py::test_calculate_hierarchy_level PASSED [ 23%]
tests/core/test_relationship_parser.py::test_calculate_hierarchy_level_with_cycle PASSED [ 23%]
tests/core/test_relationship_parser.py::test_build_dependency_graph PASSED [ 23%]
tests/core/test_relationship_parser.py::test_find_root_requirements PASSED [ 24%]
tests/core/test_relationship_parser.py::test_find_leaf_requirements PASSED [ 24%]
tests/core/test_relationship_parser.py::test_get_requirement_tree PASSED [ 25%]
tests/core/test_relationship_parser.py::test_get_requirement_tree_with_circular_reference PASSED [ 25%]
tests/core/test_relationship_parser.py::test_augment_requirements_without_relationships PASSED [ 25%]
tests/core/test_relationship_parser.py::test_build_relation_type_mapping PASSED [ 26%]
tests/core/test_relationship_parser.py::test_extract_spec_relation_with_missing_source PASSED [ 26%]
tests/core/test_relationship_parser.py::test_extract_spec_relation_with_missing_target PASSED [ 26%]
tests/core/test_relationship_parser.py::test_multiple_levels_hierarchy PASSED [ 27%]
tests/core/test_validators.py::test_signal_name_extraction PASSED        [ 27%]
tests/core/test_validators.py::test_valid_test_case PASSED               [ 28%]
tests/core/test_validators.py::test_invalid_signal_name PASSED           [ 28%]
tests/core/test_validators.py::test_fuzzy_matching_suggestion PASSED     [ 28%]
tests/core/test_validators.py::test_batch_validation_report PASSED       [ 29%]
tests/core/test_validators.py::test_no_interface_list PASSED             [ 29%]
tests/core/test_validators.py::test_empty_data_field PASSED              [ 30%]
tests/core/test_validators.py::test_data_format_validation PASSED        [ 30%]
tests/core/test_validators.py::test_multiple_invalid_signals PASSED      [ 30%]
tests/core/test_validators.py::test_similarity_threshold_configuration PASSED [ 31%]
tests/core/test_validators.py::test_signal_extraction_patterns PASSED    [ 31%]
tests/helpers/test_artifact_builder_verification.py::TestArtifactBuilder::test_create_basic_artifact PASSED [ 31%]
tests/helpers/test_artifact_builder_verification.py::TestArtifactBuilder::test_create_requirement_with_table PASSED [ 32%]
tests/helpers/test_artifact_builder_verification.py::TestArtifactBuilder::test_create_heading PASSED [ 32%]
tests/helpers/test_artifact_builder_verification.py::TestArtifactBuilder::test_create_information PASSED [ 33%]
tests/helpers/test_artifact_builder_verification.py::TestArtifactBuilder::test_create_interface PASSED [ 33%]
tests/helpers/test_artifact_builder_verification.py::TestArtifactBuilder::test_create_artifact_with_images PASSED [ 33%]
tests/helpers/test_artifact_builder_verification.py::TestArtifactBuilder::test_create_augmented_requirement PASSED [ 34%]
tests/helpers/test_artifact_builder_verification.py::TestArtifactBuilder::test_auto_generated_ids PASSED [ 34%]
tests/helpers/test_artifact_builder_verification.py::TestArtifactBuilder::test_xhtml_format_matches_production PASSED [ 34%]
tests/helpers/test_artifact_builder_verification.py::TestArtifactBuilder::test_object_tag_format_matches_reqif PASSED [ 35%]
tests/integration/test_edge_cases.py::TestMalformedFiles::test_empty_reqifz_file PASSED [ 35%]
tests/integration/test_edge_cases.py::TestMalformedFiles::test_invalid_zip_structure FAILED [ 36%]
tests/integration/test_edge_cases.py::TestMalformedFiles::test_zip_without_reqif_files FAILED [ 36%]
tests/integration/test_edge_cases.py::TestMalformedFiles::test_malformed_xml_in_reqif FAILED [ 36%]
tests/integration/test_edge_cases.py::TestMalformedFiles::test_xml_with_invalid_namespaces FAILED [ 37%]
tests/integration/test_edge_cases.py::TestMalformedFiles::test_extremely_large_reqif_file FAILED [ 37%]
tests/integration/test_edge_cases.py::TestNetworkErrorConditions::test_connection_refused_error PASSED [ 38%]
tests/integration/test_edge_cases.py::TestNetworkErrorConditions::test_timeout_error PASSED [ 38%]
tests/integration/test_edge_cases.py::TestNetworkErrorConditions::test_http_error_responses PASSED [ 38%]
tests/integration/test_edge_cases.py::TestNetworkErrorConditions::test_async_connection_errors PASSED [ 39%]
tests/integration/test_edge_cases.py::TestResourceConstraints::test_memory_pressure_simulation FAILED [ 39%]
tests/integration/test_edge_cases.py::TestResourceConstraints::test_concurrent_request_limiting FAILED [ 39%]
tests/integration/test_edge_cases.py::TestMalformedResponses::test_invalid_json_response FAILED [ 40%]
tests/integration/test_edge_cases.py::TestMalformedResponses::test_json_missing_test_cases_key FAILED [ 40%]
tests/integration/test_edge_cases.py::TestMalformedResponses::test_malformed_test_case_structure FAILED [ 41%]
tests/integration/test_edge_cases.py::TestMalformedResponses::test_extremely_large_response FAILED [ 41%]
tests/integration/test_edge_cases.py::TestJSONParserEdgeCases::test_nested_json_extraction PASSED [ 41%]
tests/integration/test_edge_cases.py::TestJSONParserEdgeCases::test_multiple_json_blocks PASSED [ 42%]
tests/integration/test_edge_cases.py::TestJSONParserEdgeCases::test_json_with_escaped_characters PASSED [ 42%]
tests/integration/test_end_to_end.py::TestEndToEndWorkflows::test_standard_mode_complete_workflow SKIPPED [ 42%]
tests/integration/test_end_to_end.py::TestEndToEndWorkflows::test_hp_mode_complete_workflow SKIPPED [ 43%]
tests/integration/test_end_to_end.py::TestEndToEndWorkflows::test_directory_processing_workflow FAILED [ 43%]
tests/integration/test_end_to_end.py::TestEndToEndWorkflows::test_error_handling_workflow PASSED [ 44%]
tests/integration/test_end_to_end.py::TestEndToEndWorkflows::test_template_validation_workflow FAILED [ 44%]
tests/integration/test_end_to_end.py::TestEndToEndWorkflows::test_configuration_workflow PASSED [ 44%]
tests/integration/test_end_to_end.py::TestEndToEndWorkflows::test_performance_comparison_workflow SKIPPED [ 45%]
tests/integration/test_end_to_end.py::TestEndToEndWorkflows::test_logging_integration_workflow PASSED [ 45%]
tests/integration/test_end_to_end.py::TestEndToEndWorkflows::test_secrets_management_workflow FAILED [ 46%]
tests/integration/test_end_to_end.py::TestErrorConditions::test_malformed_reqifz_handling FAILED [ 46%]
tests/integration/test_end_to_end.py::TestErrorConditions::test_ai_service_timeout_handling SKIPPED [ 46%]
tests/integration/test_end_to_end.py::TestErrorConditions::test_insufficient_permissions_handling SKIPPED [ 47%]
tests/integration/test_processors.py::TestREQIFZFileProcessor::test_process_file_success FAILED [ 47%]
tests/integration/test_processors.py::TestREQIFZFileProcessor::test_process_file_no_system_requirements FAILED [ 47%]
tests/integration/test_processors.py::TestREQIFZFileProcessor::test_process_directory FAILED [ 48%]
tests/integration/test_processors.py::TestREQIFZFileProcessor::test_validate_environment FAILED [ 48%]
tests/integration/test_processors.py::TestREQIFZFileProcessor::test_validate_environment_no_templates FAILED [ 49%]
tests/integration/test_processors.py::TestHighPerformanceREQIFZFileProcessor::test_process_file_success SKIPPED [ 49%]
tests/integration/test_processors.py::TestHighPerformanceREQIFZFileProcessor::test_process_file_with_failures FAILED [ 49%]
tests/integration/test_processors.py::TestHighPerformanceREQIFZFileProcessor::test_performance_monitoring PASSED [ 50%]
tests/integration/test_processors.py::TestHighPerformanceREQIFZFileProcessor::test_calculate_performance_metrics FAILED [ 50%]
tests/integration/test_real_integration.py::TestAPICompatibility::test_ollama_client_model_validation FAILED [ 50%]
tests/integration/test_real_integration.py::TestAPICompatibility::test_response_parser_real_json PASSED [ 51%]
tests/integration/test_real_integration.py::TestAPICompatibility::test_markdown_json_extraction PASSED [ 51%]
tests/integration/test_real_integration.py::TestConfigurationValidation::test_config_manager_environment_variables FAILED [ 52%]
tests/integration/test_real_integration.py::TestConfigurationValidation::test_pydantic_validation_real FAILED [ 52%]
tests/integration/test_real_integration.py::TestPerformanceValidation::test_json_parser_performance_comparison PASSED [ 52%]
tests/integration/test_real_integration.py::TestFileProcessingIntegration::test_processor_component_validation PASSED [ 53%]
tests/performance/test_regression_benchmarks.py::TestPerformanceRegressionBenchmarks::test_standard_processor_performance_regression ERROR [ 53%]
tests/performance/test_regression_benchmarks.py::TestPerformanceRegressionBenchmarks::test_context_aware_processing_performance ERROR [ 53%]
tests/performance/test_regression_benchmarks.py::TestPerformanceRegressionBenchmarks::test_processor_consistency[3] FAILED [ 54%]
tests/performance/test_regression_benchmarks.py::TestPerformanceRegressionBenchmarks::test_memory_efficiency_regression FAILED [ 54%]
tests/test_critical_improvements.py::TestCustomExceptions::test_ollama_connection_error_with_context PASSED [ 55%]
tests/test_critical_improvements.py::TestCustomExceptions::test_ollama_timeout_error_with_context PASSED [ 55%]
tests/test_critical_improvements.py::TestCustomExceptions::test_ollama_model_not_found_error_with_context PASSED [ 55%]
tests/test_critical_improvements.py::TestCustomExceptions::test_reqif_parsing_error_with_context PASSED [ 56%]
tests/test_critical_improvements.py::TestOllamaClientErrorHandling::test_connection_error_raises_ollama_connection_error PASSED [ 56%]
tests/test_critical_improvements.py::TestOllamaClientErrorHandling::test_timeout_error_raises_ollama_timeout_error PASSED [ 57%]
tests/test_critical_improvements.py::TestOllamaClientErrorHandling::test_model_not_found_raises_ollama_model_not_found_error PASSED [ 57%]
tests/test_critical_improvements.py::TestOllamaClientErrorHandling::test_invalid_json_response_raises_ollama_response_error PASSED [ 57%]
tests/test_critical_improvements.py::TestAsyncOllamaClientErrorHandling::test_async_connection_error_raises_ollama_connection_error PASSED [ 58%]
tests/test_critical_improvements.py::TestAsyncOllamaClientErrorHandling::test_async_timeout_error_raises_ollama_timeout_error PASSED [ 58%]
tests/test_critical_improvements.py::TestNoDoubleSemaphore::test_async_generator_has_no_semaphore_attribute FAILED [ 58%]
tests/test_critical_improvements.py::TestNoDoubleSemaphore::test_async_generator_only_uses_client_semaphore FAILED [ 59%]
tests/test_critical_improvements.py::TestConcurrentBatchProcessing::test_hp_processor_processes_all_requirements_concurrently FAILED [ 59%]
tests/test_critical_improvements.py::TestContextAwareProcessingIntegrity::test_base_processor_context_aware_logic_preserved PASSED [ 60%]
tests/test_critical_improvements.py::TestContextAwareProcessingIntegrity::test_context_reset_after_each_requirement PASSED [ 60%]
tests/test_critical_improvements.py::TestProcessorExceptionHandling::test_standard_processor_handles_connection_error FAILED [ 60%]
tests/test_critical_improvements.py::TestProcessorExceptionHandling::test_standard_processor_handles_model_not_found FAILED [ 61%]
tests/test_critical_improvements.py::TestPerformanceRegression::test_no_semaphore_allows_full_concurrency FAILED [ 61%]
tests/test_integration_refactored.py::TestStandardProcessorIntegration::test_standard_processor_complete_flow PASSED [ 61%]
tests/test_integration_refactored.py::TestStandardProcessorIntegration::test_standard_processor_no_artifacts PASSED [ 62%]
tests/test_integration_refactored.py::TestStandardProcessorIntegration::test_standard_processor_no_test_cases_generated PASSED [ 62%]
tests/test_integration_refactored.py::TestStandardProcessorIntegration::test_standard_processor_excel_save_failure PASSED [ 63%]
tests/test_integration_refactored.py::TestHPProcessorIntegration::test_hp_processor_complete_flow FAILED [ 63%]
tests/test_integration_refactored.py::TestHPProcessorIntegration::test_hp_processor_no_artifacts PASSED [ 63%]
tests/test_integration_refactored.py::TestHPProcessorIntegration::test_hp_processor_with_errors FAILED [ 64%]
tests/test_integration_refactored.py::TestContextPreservation::test_context_reset_between_requirements PASSED [ 64%]
tests/test_python314_ollama0125.py::test_python_version PASSED           [ 65%]
tests/test_python314_ollama0125.py::test_ollama_version PASSED           [ 65%]
tests/test_python314_ollama0125.py::test_type_aliases PASSED             [ 65%]
tests/test_python314_ollama0125.py::test_ollama_larger_context PASSED    [ 66%]
tests/test_python314_ollama0125.py::test_ollama_increased_response_length PASSED [ 66%]
tests/test_python314_ollama0125.py::test_ollama_gpu_offload PASSED       [ 66%]
tests/test_python314_ollama0125.py::test_ollama_version_url PASSED       [ 67%]
tests/test_python314_ollama0125.py::test_ollama_improved_gpu_concurrency PASSED [ 67%]
tests/test_python314_ollama0125.py::test_exception_response_body_field PASSED [ 68%]
tests/test_python314_ollama0125.py::test_taskgroup_available PASSED      [ 68%]
tests/test_python314_ollama0125.py::test_no_future_import_annotations FAILED [ 68%]
tests/test_python314_ollama0125.py::test_package_version PASSED          [ 69%]
tests/test_python314_ollama0125.py::test_config_defaults_for_ollama_0125 PASSED [ 69%]
tests/test_python314_ollama0125.py::test_python314_union_type_syntax PASSED [ 69%]
tests/test_refactoring.py::TestBaseProcessor::test_initialize_logger PASSED [ 70%]
tests/test_refactoring.py::TestBaseProcessor::test_build_augmented_requirements_with_context PASSED [ 70%]
tests/test_refactoring.py::TestBaseProcessor::test_build_augmented_requirements_no_requirements PASSED [ 71%]
tests/test_refactoring.py::TestBaseProcessor::test_build_augmented_requirements_no_heading PASSED [ 71%]
tests/test_refactoring.py::TestBaseProcessor::test_generate_output_path PASSED [ 71%]
tests/test_refactoring.py::TestBaseProcessor::test_generate_output_path_custom_dir PASSED [ 72%]
tests/test_refactoring.py::TestBaseProcessor::test_create_metadata PASSED [ 72%]
tests/test_refactoring.py::TestBaseProcessor::test_create_success_result PASSED [ 73%]
tests/test_refactoring.py::TestBaseProcessor::test_create_error_result PASSED [ 73%]
tests/test_refactoring.py::TestPromptBuilder::test_build_prompt_default_no_yaml PASSED [ 73%]
tests/test_refactoring.py::TestPromptBuilder::test_build_prompt_with_yaml_template PASSED [ 74%]
tests/test_refactoring.py::TestPromptBuilder::test_build_prompt_yaml_fallback_on_error PASSED [ 74%]
tests/test_refactoring.py::TestPromptBuilder::test_format_table_with_data PASSED [ 74%]
tests/test_refactoring.py::TestPromptBuilder::test_format_table_empty PASSED [ 75%]
tests/test_refactoring.py::TestPromptBuilder::test_format_table_truncation FAILED [ 75%]
tests/test_refactoring.py::TestPromptBuilder::test_format_info_list_with_data PASSED [ 76%]
tests/test_refactoring.py::TestPromptBuilder::test_format_info_list_empty PASSED [ 76%]
tests/test_refactoring.py::TestPromptBuilder::test_format_interfaces_with_data PASSED [ 76%]
tests/test_refactoring.py::TestPromptBuilder::test_format_interfaces_empty PASSED [ 77%]
tests/test_refactoring.py::TestPromptBuilder::test_format_interfaces_missing_id PASSED [ 77%]
tests/test_refactoring.py::TestGeneratorRefactoring::test_test_case_generator_uses_prompt_builder PASSED [ 77%]
tests/test_refactoring.py::TestGeneratorRefactoring::test_async_generator_uses_prompt_builder PASSED [ 78%]
tests/test_refactoring.py::TestGeneratorRefactoring::test_test_case_generator_no_coupling PASSED [ 78%]
tests/test_refactoring.py::TestGeneratorRefactoring::test_async_generator_no_sync_instantiation PASSED [ 79%]
tests/test_refactoring.py::TestErrorHandling::test_base_processor_extract_artifacts_failure PASSED [ 79%]
tests/test_refactoring.py::TestErrorHandling::test_prompt_builder_table_format_error PASSED [ 79%]
tests/test_refactoring.py::TestErrorHandling::test_generator_empty_response PASSED [ 80%]
tests/test_refactoring.py::TestErrorHandling::test_generator_exception_handling PASSED [ 80%]
tests/training/test_raft_collector.py::TestRAFTDataCollector::test_collector_initialization_enabled PASSED [ 80%]
tests/training/test_raft_collector.py::TestRAFTDataCollector::test_collect_example_success PASSED [ 81%]
tests/training/test_raft_collector.py::TestRAFTDataCollector::test_get_collection_stats_with_data PASSED [ 81%]
tests/training/test_raft_collector.py::TestRAFTDataCollector::test_clear_collected_data PASSED [ 82%]
tests/training/test_raft_collector.py::TestRAFTDataCollector::test_collector_disabled_no_op PASSED [ 82%]
tests/training/test_raft_collector.py::TestRAFTDataCollector::test_empty_requirement PASSED [ 82%]
tests/training/test_raft_collector.py::TestRAFTDataCollector::test_missing_context_fields PASSED [ 83%]
tests/training/test_raft_collector.py::TestRAFTDataCollector::test_get_stats_no_directory PASSED [ 83%]
tests/training/test_raft_collector.py::TestRAFTDataCollector::test_clear_data_when_disabled PASSED [ 84%]
tests/training/test_raft_collector.py::TestRAFTDataCollector::test_special_characters_in_requirement_id PASSED [ 84%]
tests/training/test_raft_collector.py::TestRAFTDataCollector::test_very_long_test_cases PASSED [ 84%]
tests/training/test_raft_collector.py::TestRAFTDataCollector::test_unicode_characters_in_context PASSED [ 85%]
tests/training/test_raft_collector.py::TestRAFTDataCollector::test_empty_info_and_interface_lists PASSED [ 85%]
tests/training/test_raft_collector.py::TestRAFTDataCollector::test_annotated_example_in_stats PASSED [ 85%]
tests/training/test_raft_collector.py::TestRAFTDataCollector::test_multiple_collectors_same_directory PASSED [ 86%]
tests/training/test_raft_dataset_builder.py::TestRAFTDatasetBuilder::test_builder_initialization PASSED [ 86%]
tests/training/test_raft_dataset_builder.py::TestRAFTDatasetBuilder::test_build_dataset_success PASSED [ 87%]
tests/training/test_raft_dataset_builder.py::TestRAFTDatasetBuilder::test_save_dataset_jsonl_format PASSED [ 87%]
tests/training/test_raft_dataset_builder.py::TestRAFTDatasetBuilder::test_filter_by_quality PASSED [ 87%]
tests/training/test_raft_dataset_builder.py::TestRAFTDatasetBuilder::test_build_dataset_empty_directory PASSED [ 88%]
tests/training/test_raft_dataset_builder.py::TestRAFTDatasetBuilder::test_build_dataset_nonexistent_directory PASSED [ 88%]
tests/training/test_raft_dataset_builder.py::TestRAFTDatasetBuilder::test_skip_unannotated_examples PASSED [ 88%]
tests/training/test_raft_dataset_builder.py::TestRAFTDatasetBuilder::test_save_empty_dataset_raises_error PASSED [ 89%]
tests/training/test_raft_dataset_builder.py::TestRAFTDatasetBuilder::test_only_oracle_context_no_distractors PASSED [ 89%]
tests/training/test_raft_dataset_builder.py::TestRAFTDatasetBuilder::test_mixed_annotated_and_unannotated PASSED [ 90%]
tests/training/test_raft_dataset_builder.py::TestRAFTDatasetBuilder::test_validate_dataset_format PASSED [ 90%]
tests/training/test_raft_dataset_builder.py::TestRAFTDatasetBuilder::test_unicode_in_context PASSED [ 90%]
tests/training/test_raft_dataset_builder.py::TestRAFTDatasetBuilder::test_get_dataset_stats PASSED [ 91%]
tests/training/test_raft_integration.py::TestRAFTIntegration::test_raft_disabled_no_collector_created PASSED [ 91%]
tests/training/test_raft_integration.py::TestRAFTIntegration::test_raft_enabled_collector_created PASSED [ 92%]
tests/training/test_raft_integration.py::TestRAFTIntegration::test_save_raft_example_no_op_when_disabled PASSED [ 92%]
tests/training/test_raft_integration.py::TestRAFTIntegration::test_save_raft_example_collects_when_enabled PASSED [ 92%]
tests/training/test_raft_integration.py::TestRAFTIntegration::test_build_augmented_requirements_unchanged_with_raft PASSED [ 93%]
tests/training/test_raft_integration.py::TestRAFTIntegration::test_context_reset_behavior_intact PASSED [ 93%]
tests/training/test_raft_integration.py::TestRAFTIntegration::test_raft_does_not_change_success_result PASSED [ 93%]
tests/training/test_raft_integration.py::TestRAFTIntegration::test_raft_does_not_change_error_result PASSED [ 94%]
tests/training/test_raft_integration.py::TestRAFTIntegration::test_raft_collection_minimal_overhead FAILED [ 94%]
tests/training/test_raft_integration.py::TestRAFTIntegration::test_processors_work_without_raft_config PASSED [ 95%]
tests/training/test_raft_integration.py::TestRAFTIntegration::test_logger_update_does_not_affect_raft_disabled PASSED [ 95%]
tests/unit/test_yaml_prompt_manager_fixed.py::TestYAMLPromptManagerFixed::test_initialization_success PASSED [ 95%]
tests/unit/test_yaml_prompt_manager_fixed.py::TestYAMLPromptManagerFixed::test_load_configuration_success PASSED [ 96%]
tests/unit/test_yaml_prompt_manager_fixed.py::TestYAMLPromptManagerFixed::test_get_test_prompt_basic PASSED [ 96%]
tests/unit/test_yaml_prompt_manager_fixed.py::TestYAMLPromptManagerFixed::test_get_test_prompt_with_template_name PASSED [ 96%]
tests/unit/test_yaml_prompt_manager_fixed.py::TestYAMLPromptManagerFixed::test_substitute_variables_basic PASSED [ 97%]
tests/unit/test_yaml_prompt_manager_fixed.py::TestYAMLPromptManagerFixed::test_substitute_variables_missing_variable PASSED [ 97%]
tests/unit/test_yaml_prompt_manager_fixed.py::TestYAMLPromptManagerFixed::test_list_templates PASSED [ 98%]
tests/unit/test_yaml_prompt_manager_fixed.py::TestYAMLPromptManagerFixed::test_get_template_info PASSED [ 98%]
tests/unit/test_yaml_prompt_manager_fixed.py::TestYAMLPromptManagerFixed::test_get_template_usage_summary PASSED [ 98%]
tests/unit/test_yaml_prompt_manager_fixed.py::TestYAMLPromptManagerFixed::test_reset_template_usage PASSED [ 99%]
tests/unit/test_yaml_prompt_manager_fixed.py::TestYAMLPromptManagerFixed::test_load_configuration_file_not_found PASSED [ 99%]
tests/unit/test_yaml_prompt_manager_fixed.py::TestYAMLPromptManagerFixed::test_load_configuration_yaml_error PASSED [100%]

=================================== ERRORS ====================================
_ ERROR at setup of TestPerformanceRegressionBenchmarks.test_standard_processor_performance_regression _
file C:\GitHub\AI_TC_Generator_v04_w_Trainer\tests\performance\test_regression_benchmarks.py, line 58
      def test_standard_processor_performance_regression(self, temp_reqifz_file, tmp_path, benchmark):
E       fixture 'benchmark' not found
>       available fixtures: anyio_backend, anyio_backend_name, anyio_backend_options, cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, cov, doctest_namespace, event_loop, free_tcp_port, free_tcp_port_factory, free_udp_port, free_udp_port_factory, mock_async_ollama_client, mock_logger, mock_ollama_client, monkeypatch, no_cover, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, sample_reqifz_data, sample_requirement, sample_requirements_list, sample_test_cases, temp_reqifz_file, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory, unused_tcp_port, unused_tcp_port_factory, unused_udp_port, unused_udp_port_factory
>       use 'pytest --fixtures [testpath]' for help on them.

C:\GitHub\AI_TC_Generator_v04_w_Trainer\tests\performance\test_regression_benchmarks.py:58
_ ERROR at setup of TestPerformanceRegressionBenchmarks.test_context_aware_processing_performance _
file C:\GitHub\AI_TC_Generator_v04_w_Trainer\tests\performance\test_regression_benchmarks.py, line 124
      def test_context_aware_processing_performance(self, benchmark):
E       fixture 'benchmark' not found
>       available fixtures: anyio_backend, anyio_backend_name, anyio_backend_options, cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, cov, doctest_namespace, event_loop, free_tcp_port, free_tcp_port_factory, free_udp_port, free_udp_port_factory, mock_async_ollama_client, mock_logger, mock_ollama_client, monkeypatch, no_cover, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, sample_reqifz_data, sample_requirement, sample_requirements_list, sample_test_cases, temp_reqifz_file, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory, unused_tcp_port, unused_tcp_port_factory, unused_udp_port, unused_udp_port_factory
>       use 'pytest --fixtures [testpath]' for help on them.

C:\GitHub\AI_TC_Generator_v04_w_Trainer\tests\performance\test_regression_benchmarks.py:124
================================== FAILURES ===================================
________________ TestMalformedFiles.test_invalid_zip_structure ________________

